Date,Open,High,Low,Close,Adj Close,Volume,Name
2000-01-03,39.75,40.375,38.9375,39.15625,18.984545,13458200,Exxon Mobil Corp
2000-01-04,38.6875,39.09375,38.25,38.40625,18.62092,14510800,Exxon Mobil Corp
2000-01-05,39.0,40.875,38.90625,40.5,19.636059,17485000,Exxon Mobil Corp
2000-01-06,40.3125,42.90625,40.09375,42.59375,20.651186,19461600,Exxon Mobil Corp
2000-01-07,42.96875,43.125,42.0,42.46875,20.590588,16603800,Exxon Mobil Corp
2000-01-10,42.09375,42.3125,41.78125,41.875,20.3027,8545400,Exxon Mobil Corp
2000-01-11,41.875,42.625,41.8125,42.0,20.363314,8722600,Exxon Mobil Corp
2000-01-12,41.625,42.1875,41.40625,41.75,20.242111,10314200,Exxon Mobil Corp
2000-01-13,41.75,43.0,41.5625,42.71875,20.7118,12056000,Exxon Mobil Corp
2000-01-14,42.75,42.75,41.5,41.875,20.3027,11268800,Exxon Mobil Corp
2000-01-18,41.375,42.75,41.1875,42.375,20.545134,11929400,Exxon Mobil Corp
2000-01-19,42.125,42.9375,41.84375,42.78125,20.742092,13088800,Exxon Mobil Corp
2000-01-20,42.59375,42.625,41.34375,41.84375,20.28756,9613400,Exxon Mobil Corp
2000-01-21,42.0,42.59375,41.65625,42.5,20.605743,14343600,Exxon Mobil Corp
2000-01-24,42.71875,43.15625,41.5,42.125,20.423927,12459400,Exxon Mobil Corp
2000-01-25,42.0,43.0625,41.90625,42.03125,20.378468,11921600,Exxon Mobil Corp
2000-01-26,42.03125,42.28125,41.34375,41.75,20.242111,9298000,Exxon Mobil Corp
2000-01-27,41.65625,41.65625,39.875,40.5,19.636059,10548400,Exxon Mobil Corp
2000-01-28,40.0,40.5,39.4375,39.4375,19.120918,10361000,Exxon Mobil Corp
2000-01-31,39.3125,41.78125,38.9375,41.4375,20.090588,14612200,Exxon Mobil Corp
2000-02-01,41.65625,41.71875,40.6875,41.59375,20.166342,10665400,Exxon Mobil Corp
2000-02-02,41.625,42.4375,41.625,41.90625,20.31786,11562800,Exxon Mobil Corp
2000-02-03,41.71875,42.0,40.03125,41.1875,19.969387,11610800,Exxon Mobil Corp
2000-02-04,41.75,41.75,40.03125,40.4375,19.605749,11436200,Exxon Mobil Corp
2000-02-07,39.75,40.625,39.75,40.375,19.575451,7101200,Exxon Mobil Corp
2000-02-08,40.5,40.9375,39.34375,39.46875,19.136061,9372000,Exxon Mobil Corp
2000-02-09,38.375,38.65625,38.0,38.125,18.588165,12408200,Exxon Mobil Corp
2000-02-10,38.125,38.84375,37.65625,37.9375,18.49675,13475600,Exxon Mobil Corp
2000-02-11,38.0,38.34375,36.34375,36.9375,18.009193,12465800,Exxon Mobil Corp
2000-02-14,37.25,38.46875,37.21875,38.21875,18.633875,9753600,Exxon Mobil Corp
2000-02-15,38.875,40.28125,38.71875,39.65625,19.334743,10783600,Exxon Mobil Corp
2000-02-16,39.5,40.1875,39.1875,40.0,19.502333,10264200,Exxon Mobil Corp
2000-02-17,39.5,39.5,38.65625,38.9375,18.984306,11678400,Exxon Mobil Corp
2000-02-18,38.65625,38.6875,37.5,37.5,18.283451,13800600,Exxon Mobil Corp
2000-02-22,38.125,38.46875,37.25,37.71875,18.390112,10854800,Exxon Mobil Corp
2000-02-23,37.0625,37.90625,36.5625,37.3125,18.192024,8881600,Exxon Mobil Corp
2000-02-24,36.34375,36.71875,35.75,36.40625,17.750172,10786400,Exxon Mobil Corp
2000-02-25,36.28125,37.1875,35.0,35.53125,17.32357,11800600,Exxon Mobil Corp
2000-02-28,35.5,37.65625,34.9375,36.75,17.917776,11875200,Exxon Mobil Corp
2000-02-29,36.75,37.8125,36.46875,37.65625,18.359619,10469200,Exxon Mobil Corp
2000-03-01,37.6875,38.125,36.59375,38.03125,18.542458,9884600,Exxon Mobil Corp
2000-03-02,38.0,38.84375,37.78125,38.5,18.771004,9802200,Exxon Mobil Corp
2000-03-03,38.25,38.25,37.125,37.84375,18.451042,10207800,Exxon Mobil Corp
2000-03-06,37.0,37.5,36.0,36.46875,17.780653,10497400,Exxon Mobil Corp
2000-03-07,36.0625,40.5,36.0,40.0,19.502333,22811600,Exxon Mobil Corp
2000-03-08,38.75,41.0,38.75,39.8125,19.410923,19981400,Exxon Mobil Corp
2000-03-09,39.0,40.28125,38.71875,40.21875,19.608997,10906200,Exxon Mobil Corp
2000-03-10,40.0,40.09375,38.15625,38.515625,18.778624,9430000,Exxon Mobil Corp
2000-03-13,38.25,38.96875,37.1875,37.9375,18.49675,9467400,Exxon Mobil Corp
2000-03-14,37.5625,39.0,37.3125,38.625,18.831949,9047600,Exxon Mobil Corp
2000-03-15,38.59375,39.0,37.34375,38.875,18.95384,11879800,Exxon Mobil Corp
2000-03-16,39.0,39.96875,37.9375,39.875,19.441397,11600800,Exxon Mobil Corp
2000-03-17,39.65625,39.84375,38.5,38.5625,18.801476,14929200,Exxon Mobil Corp
2000-03-20,38.09375,38.65625,37.15625,37.4375,18.252977,10685600,Exxon Mobil Corp
2000-03-21,37.875,38.875,37.8125,38.5,18.771004,10880600,Exxon Mobil Corp
2000-03-22,38.5,38.5,37.21875,37.46875,18.268206,14253200,Exxon Mobil Corp
2000-03-23,37.3125,38.03125,37.15625,37.75,18.405342,10115600,Exxon Mobil Corp
2000-03-24,37.875,38.78125,37.8125,38.625,18.831949,8804400,Exxon Mobil Corp
2000-03-27,38.625,39.09375,37.875,38.257813,18.65292,9663000,Exxon Mobil Corp
2000-03-28,37.8125,39.5,37.8125,39.5,19.258558,8269600,Exxon Mobil Corp
2000-03-29,39.09375,40.96875,38.875,40.25,19.624229,20753600,Exxon Mobil Corp
2000-03-30,40.71875,40.90625,38.84375,39.3125,19.167145,13274200,Exxon Mobil Corp
2000-03-31,39.4375,39.96875,38.90625,39.0,19.01478,12599600,Exxon Mobil Corp
2000-04-03,38.875,40.375,38.84375,40.25,19.624229,9955600,Exxon Mobil Corp
2000-04-04,39.96875,41.4375,39.96875,41.25,20.11179,16389200,Exxon Mobil Corp
2000-04-05,41.0,41.5625,39.75,39.875,19.441397,13026800,Exxon Mobil Corp
2000-04-06,40.28125,41.0,40.03125,40.875,19.928949,8265200,Exxon Mobil Corp
2000-04-07,40.5,40.6875,39.53125,39.78125,19.395678,7825600,Exxon Mobil Corp
2000-04-10,39.5,39.8125,39.0625,39.125,19.075729,9092400,Exxon Mobil Corp
2000-04-11,39.46875,40.46875,39.34375,39.6875,19.349979,10666400,Exxon Mobil Corp
2000-04-12,40.0,40.75,39.84375,39.96875,19.487106,8594400,Exxon Mobil Corp
2000-04-13,39.96875,40.5,39.40625,40.0,19.502333,8909400,Exxon Mobil Corp
2000-04-14,39.90625,40.875,39.0,39.375,19.19762,11848200,Exxon Mobil Corp
2000-04-17,39.3125,39.6875,37.5625,37.75,18.405342,16206400,Exxon Mobil Corp
2000-04-18,38.0,38.40625,37.5,38.09375,18.572929,12060000,Exxon Mobil Corp
2000-04-19,38.125,39.21875,38.0,38.71875,18.877666,12100000,Exxon Mobil Corp
2000-04-20,38.71875,39.5,38.53125,39.5,19.258558,8058000,Exxon Mobil Corp
2000-04-24,39.3125,40.5,38.59375,39.9375,19.471878,8909200,Exxon Mobil Corp
2000-04-25,40.125,40.75,40.0625,40.5,19.746119,11704600,Exxon Mobil Corp
2000-04-26,40.5,40.5,39.65625,40.0625,19.532808,8418000,Exxon Mobil Corp
2000-04-27,39.8125,40.46875,39.3125,40.34375,19.669931,9662200,Exxon Mobil Corp
2000-04-28,40.21875,40.21875,38.84375,38.84375,18.938597,9728400,Exxon Mobil Corp
2000-05-01,39.15625,39.53125,38.84375,39.0,19.01478,8859400,Exxon Mobil Corp
2000-05-02,39.09375,39.78125,39.0,39.125,19.075729,8087200,Exxon Mobil Corp
2000-05-03,39.1875,39.21875,38.5,38.75,18.8929,7065200,Exxon Mobil Corp
2000-05-04,39.0,39.84375,38.90625,39.75,19.380451,10089400,Exxon Mobil Corp
2000-05-05,39.375,40.0,39.34375,40.0,19.502333,7078400,Exxon Mobil Corp
