Date,Open,High,Low,Close,Adj Close,Volume,Name
2000-01-03,59.375,60.313,59.063,59.375,19.63294,1999300,Shell PLC
2000-01-04,57.625,59.313,57.438,57.625,19.054279,2131900,Shell PLC
2000-01-05,59.75,60.375,59.0,59.75,19.756937,2861900,Shell PLC
2000-01-06,61.0,61.125,59.875,61.0,20.170261,2430300,Shell PLC
2000-01-07,63.063,63.438,62.25,63.063,20.852413,2838200,Shell PLC
2000-01-10,62.5,63.313,61.813,62.5,20.66625,2312500,Shell PLC
2000-01-11,62.188,62.563,61.5,62.188,20.563091,2102800,Shell PLC
2000-01-12,62.0,62.938,61.813,62.0,20.500916,1862300,Shell PLC
2000-01-13,62.25,62.438,61.563,62.25,20.583586,1820100,Shell PLC
2000-01-14,61.188,62.313,60.813,61.188,20.232418,2740600,Shell PLC
2000-01-18,60.125,60.563,58.625,60.125,19.880939,4393000,Shell PLC
2000-01-19,59.75,60.688,59.75,59.75,19.756937,2319900,Shell PLC
2000-01-20,58.375,59.5,58.063,58.375,19.302279,2281300,Shell PLC
2000-01-21,59.75,60.063,58.688,59.75,19.756937,4440200,Shell PLC
2000-01-24,58.813,61.25,58.0,58.813,19.447105,2343300,Shell PLC
2000-01-25,58.25,60.0,58.063,58.25,19.260952,2827400,Shell PLC
2000-01-26,57.875,58.5,57.375,57.875,19.136955,1971500,Shell PLC
2000-01-27,56.188,57.938,55.5,56.188,18.579128,2673100,Shell PLC
2000-01-28,54.125,55.25,53.875,54.125,17.896973,2718100,Shell PLC
2000-01-31,55.063,55.313,53.188,55.063,18.20713,3420600,Shell PLC
2000-02-01,55.125,55.438,54.25,55.125,18.227633,2111400,Shell PLC
2000-02-02,55.438,56.125,54.625,55.438,18.331135,2436500,Shell PLC
2000-02-03,55.313,55.313,54.0,55.313,18.289801,2693300,Shell PLC
2000-02-04,52.5,54.25,51.938,52.5,17.359657,3003300,Shell PLC
2000-02-07,54.563,54.625,53.375,54.563,18.041801,2264200,Shell PLC
2000-02-08,54.625,55.938,54.188,54.625,18.062296,2325600,Shell PLC
2000-02-09,52.0,53.813,51.688,52.0,17.194319,2676500,Shell PLC
2000-02-10,54.625,54.938,51.875,54.625,18.062296,3303300,Shell PLC
2000-02-11,53.875,56.125,53.063,53.875,17.814304,3537600,Shell PLC
2000-02-14,55.063,55.375,53.563,55.063,18.20713,2001200,Shell PLC
2000-02-15,56.563,56.813,54.375,56.563,18.703121,3182300,Shell PLC
2000-02-16,56.625,57.938,56.375,56.625,18.723621,2516100,Shell PLC
2000-02-17,58.313,59.063,57.5,58.313,19.281778,2435500,Shell PLC
2000-02-18,56.0,57.25,54.813,56.0,18.516964,3310500,Shell PLC
2000-02-22,55.25,56.188,54.125,55.25,18.268972,1934700,Shell PLC
2000-02-23,52.688,53.625,52.563,52.688,17.421818,1996400,Shell PLC
2000-02-24,51.375,52.125,50.625,51.375,16.987663,3215900,Shell PLC
2000-02-25,51.313,52.625,50.5,51.313,16.967161,2470000,Shell PLC
2000-02-28,52.688,52.813,50.438,52.688,17.421818,1896000,Shell PLC
2000-02-29,52.75,52.875,51.938,52.75,17.442314,2157200,Shell PLC
2000-03-01,53.0,53.0,50.5,53.0,17.524986,2623900,Shell PLC
2000-03-02,53.813,54.188,52.563,53.813,17.7938,2753300,Shell PLC
2000-03-03,53.563,54.375,53.0,53.563,17.711149,2265900,Shell PLC
2000-03-06,52.563,53.25,52.0,52.563,17.380489,1938300,Shell PLC
2000-03-07,55.25,55.875,52.938,55.25,18.268972,2743100,Shell PLC
2000-03-08,55.563,58.5,55.313,55.563,18.372459,3982500,Shell PLC
2000-03-09,56.625,56.75,54.813,56.625,18.723621,2274300,Shell PLC
2000-03-10,56.375,57.5,55.063,56.375,18.640951,2206300,Shell PLC
2000-03-13,55.438,55.938,54.688,55.438,18.331135,2323000,Shell PLC
2000-03-14,55.563,56.188,54.438,55.563,18.372459,2352400,Shell PLC
2000-03-15,57.0,57.0,55.375,57.0,18.847622,2156700,Shell PLC
2000-03-16,60.375,64.0,56.688,60.375,19.963593,3655300,Shell PLC
2000-03-17,56.5,57.813,56.438,56.5,18.682291,4965200,Shell PLC
2000-03-20,56.438,57.063,56.0,56.438,18.661779,1946100,Shell PLC
2000-03-21,58.063,58.688,57.063,58.063,19.199112,2573500,Shell PLC
2000-03-22,56.438,57.563,56.063,56.438,18.661779,2983400,Shell PLC
2000-03-23,57.125,57.688,55.688,57.125,18.88895,2190200,Shell PLC
2000-03-24,56.563,57.813,56.5,56.563,18.703121,2845500,Shell PLC
2000-03-27,55.625,56.5,55.25,55.625,18.392967,1832900,Shell PLC
2000-03-28,55.313,56.375,55.313,55.313,18.289801,2042400,Shell PLC
2000-03-29,57.25,58.188,55.188,57.25,18.930292,4134900,Shell PLC
2000-03-30,57.813,59.063,57.375,57.813,19.116442,2832100,Shell PLC
2000-03-31,57.813,59.188,57.563,57.813,19.116442,2980700,Shell PLC
2000-04-03,58.313,58.313,57.125,58.313,19.281778,1638300,Shell PLC
2000-04-04,58.5,59.313,57.625,58.5,19.343609,2807600,Shell PLC
2000-04-05,56.75,58.563,56.625,56.75,18.764954,2390900,Shell PLC
2000-04-06,58.438,58.75,56.813,58.438,19.323107,2138600,Shell PLC
2000-04-07,56.938,58.188,56.75,56.938,18.827124,1964000,Shell PLC
