Date,Open,High,Low,Close,Adj Close,Volume,Name
2000-01-03,42.9375,42.9375,41.28125,41.8125,17.849829,4387600,Chevron Corp
2000-01-04,41.46875,42.0625,41.25,41.8125,17.849829,3702400,Chevron Corp
2000-01-05,41.53125,43.28125,41.53125,42.5625,18.170002,5567600,Chevron Corp
2000-01-06,42.65625,44.59375,42.65625,44.375,18.943766,4353400,Chevron Corp
2000-01-07,45.0,45.4375,44.5,45.15625,19.277287,4487400,Chevron Corp
2000-01-10,45.03125,45.03125,43.84375,43.9375,18.756998,2104800,Chevron Corp
2000-01-11,43.9375,44.4375,43.46875,43.53125,18.583565,2791200,Chevron Corp
2000-01-12,43.53125,43.8125,42.9375,43.375,18.516857,2992600,Chevron Corp
2000-01-13,43.25,44.625,43.0625,43.78125,18.690289,3253400,Chevron Corp
2000-01-14,42.90625,43.71875,42.78125,43.5,18.57023,3673000,Chevron Corp
2000-01-18,43.75,44.75,43.46875,44.65625,19.063835,4317400,Chevron Corp
2000-01-19,44.5,44.5,43.875,43.96875,18.77033,5027000,Chevron Corp
2000-01-20,44.09375,44.09375,43.40625,43.75,18.67695,3419800,Chevron Corp
2000-01-21,43.9375,44.9375,43.90625,44.28125,18.903742,3947800,Chevron Corp
2000-01-24,44.75,45.1875,43.96875,44.40625,18.957104,3536600,Chevron Corp
2000-01-25,44.40625,45.25,43.8125,44.28125,18.903742,3854600,Chevron Corp
2000-01-26,44.625,44.875,43.25,43.875,18.730312,2681000,Chevron Corp
2000-01-27,43.65625,43.8125,41.78125,42.15625,17.996582,3550800,Chevron Corp
2000-01-28,41.78125,41.84375,40.9375,41.28125,17.623034,4066000,Chevron Corp
2000-01-31,41.03125,41.96875,40.375,41.8125,17.849829,3660600,Chevron Corp
2000-02-01,41.6875,42.21875,41.25,41.59375,17.756445,2611600,Chevron Corp
2000-02-02,41.34375,41.96875,41.21875,41.3125,17.636374,3418800,Chevron Corp
2000-02-03,41.0625,41.25,40.3125,40.71875,17.382902,3512800,Chevron Corp
2000-02-04,40.625,40.625,39.1875,39.28125,16.769234,4224200,Chevron Corp
2000-02-07,39.5625,40.0,39.21875,39.53125,16.875967,3135600,Chevron Corp
2000-02-08,40.0625,40.34375,39.15625,39.15625,16.715868,3567400,Chevron Corp
2000-02-09,39.21875,39.34375,37.46875,37.5,16.008812,4802400,Chevron Corp
2000-02-10,37.78125,38.71875,37.4375,38.40625,16.395697,3832600,Chevron Corp
2000-02-11,38.6875,38.8125,36.09375,37.0,15.795362,5019800,Chevron Corp
2000-02-14,37.09375,37.71875,36.8125,36.90625,15.755342,5039800,Chevron Corp
2000-02-15,37.21875,38.84375,37.21875,38.75,16.54244,6143400,Chevron Corp
2000-02-16,38.875,39.46875,38.65625,38.90625,16.749628,4749200,Chevron Corp
2000-02-17,39.0625,39.09375,38.28125,38.875,16.736166,3735800,Chevron Corp
2000-02-18,38.75,38.875,37.90625,38.09375,16.399834,3570400,Chevron Corp
2000-02-22,37.53125,38.09375,37.125,37.84375,16.292204,3526400,Chevron Corp
2000-02-23,37.5,37.53125,36.40625,36.625,15.767528,3770000,Chevron Corp
2000-02-24,36.65625,36.78125,35.6875,35.71875,15.37737,5415600,Chevron Corp
2000-02-25,36.0,36.375,34.96875,35.53125,15.296651,6453400,Chevron Corp
2000-02-28,35.53125,37.46875,35.4375,37.28125,16.050037,5097800,Chevron Corp
2000-02-29,37.28125,37.71875,36.71875,37.34375,16.076946,4296600,Chevron Corp
2000-03-01,37.28125,37.8125,36.3125,37.625,16.198032,4633400,Chevron Corp
